TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612744,21,71,20,1074,0,1,1,200.7,181,2,38,1,0,0,1.493,0.577,0.408,0.296,1.113,1.408,1.085,0.451,0.211,0.507,0.873,3.972,3.451,1.732,0.521,0,1
1610612744,22,57,10,961,1,2,1,200.7,181,2,38,2,0,0,1.614,0.333,0.456,0.281,1.158,1.439,1.421,0.754,0.175,0.719,1.175,4.018,3.947,1.404,0.596,0,1
1610612739,23,3,0,53,1,3,1,200.7,181,2,38,14,1,0,0.667,0.333,0.0,0.0,1.0,1.0,0.667,0.667,0.0,1.0,0.333,1.667,3.0,1.333,0.0,0,1
1610612761,23,26,1,344,1,3,1,200.7,181,2,38,2,0,1,0.923,0.308,0.5,0.269,1.462,1.731,1.038,0.808,0.077,0.538,1.423,2.654,2.077,0.923,0.577,0,1
0,23,29,1,397,1,3,1,200.7,181,2,38,-100,0,0,0.897,0.31,0.448,0.241,1.414,1.655,1.0,0.793,0.069,0.586,1.31,2.552,2.172,0.966,0.517,0,1
1610612761,24,37,12,908,0,4,1,200.7,181,2,38,2,0,0,1.811,0.622,0.351,0.514,1.811,2.324,2.135,1.054,0.108,0.784,1.622,4.595,4.378,1.919,0.486,0,1
1610612761,25,5,0,33,0,5,1,200.7,181,2,38,12,0,0,0.2,0.0,0.6,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,0.2,0.0,0.6,0,1
1610612757,22,38,0,476,0,1,1,190.5,190,1,10,5,0,0,1.947,0.789,0.605,0.184,1.079,1.263,0.711,0.368,0.053,0.921,1.395,5.289,4.684,2.105,0.895,0,1
1610612757,23,62,3,973,0,2,1,190.5,190,1,10,4,0,0,2.565,0.887,0.823,0.226,1.242,1.468,1.032,0.694,0.129,0.774,1.306,6.839,5.887,2.242,1.177,1,1
1610612757,24,80,80,2780,0,3,1,190.5,190,1,10,5,0,0,8.012,2.462,2.338,0.588,2.65,3.238,4.262,1.212,0.288,2.45,2.338,20.825,17.888,5.9,2.825,0,1
1610612757,25,80,80,2796,0,4,1,190.5,190,1,10,8,0,0,8.65,2.312,3.35,0.75,2.862,3.612,3.562,0.9,0.525,2.15,2.525,22.962,18.012,5.488,3.675,0,1
1610612757,26,81,81,2924,0,5,1,190.5,190,1,10,3,0,0,8.235,2.333,2.58,0.654,3.309,3.963,3.358,0.951,0.432,1.864,2.074,21.383,18.58,5.877,3.086,0,1
1610612757,27,70,70,2375,0,6,1,190.5,190,1,10,3,0,0,8.157,2.386,2.271,0.886,3.143,4.029,2.957,0.786,0.4,1.514,2.457,20.971,17.757,6.357,2.743,0,1
1610612757,28,70,70,2557,0,7,1,190.5,190,1,10,8,0,0,8.729,2.771,2.0,0.657,3.586,4.243,4.429,0.771,0.6,1.814,2.614,22.229,19.371,7.314,2.643,0,1
1610612757,29,47,47,1600,0,8,1,190.5,190,1,10,6,0,0,8.617,3.596,2.298,0.638,3.298,3.936,4.745,0.936,0.447,1.383,1.851,23.128,18.809,8.936,2.83,0,1
1610612757,30,36,36,1267,1,9,1,190.5,190,1,10,13,1,0,8.056,3.083,1.333,0.944,3.306,4.25,4.528,1.0,0.583,1.944,2.139,20.528,18.472,8.028,1.889,0,1
1610612740,30,26,26,878,1,9,1,190.5,190,1,10,8,0,1,9.462,2.731,2.615,0.731,3.731,4.462,5.846,1.308,0.038,2.192,1.692,24.269,19.192,6.923,3.923,0,1
0,30,62,62,2145,1,9,1,190.5,190,1,10,-100,0,0,8.645,2.935,1.871,0.855,3.484,4.339,5.081,1.129,0.355,2.048,1.952,22.097,18.774,7.565,2.742,0,1
1610612740,31,24,24,840,0,10,1,190.5,190,1,10,3,0,0,7.083,2.083,1.542,0.958,4.0,4.958,5.583,1.083,0.583,2.167,1.875,17.792,17.5,6.417,1.917,0,1
1610612755,24,81,17,1606,0,1,1,185.4,190,0,-1,15,0,0,2.691,0.383,0.321,0.531,2.556,3.086,4.531,1.173,0.123,1.728,1.407,6.086,5.728,1.099,0.506,0,1
1610612755,25,81,51,2133,0,2,1,185.4,190,0,-1,14,0,0,2.914,0.136,0.901,0.481,2.617,3.099,6.593,1.654,0.123,1.963,1.716,6.864,6.321,0.679,1.111,0,1
1610612755,26,76,1,1707,0,3,1,185.4,190,0,-1,3,0,1,2.763,0.355,0.408,0.487,2.487,2.974,3.987,1.211,0.171,1.474,1.605,6.289,5.539,0.816,0.513,0,1
1610612755,27,76,3,1470,1,4,1,185.4,190,0,-1,3,0,0,2.895,0.184,0.382,0.368,1.921,2.289,3.395,1.039,0.224,1.197,1.382,6.355,5.513,0.553,0.487,0,1
1610612754,28,71,3,1326,0,5,1,185.4,190,0,-1,4,0,0,2.986,0.07,0.493,0.535,2.127,2.662,5.0,0.789,0.155,1.408,1.028,6.535,5.789,0.239,0.592,0,1
1610612754,29,69,3,1796,0,6,1,185.4,190,0,-1,9,0,0,3.971,0.217,0.478,0.797,2.913,3.71,6.609,1.855,0.333,1.957,1.638,8.638,7.101,0.696,0.696,0,1
1610612754,30,27,8,652,0,7,1,185.4,190,0,-1,13,1,0,3.704,0.37,0.704,0.741,2.593,3.333,4.852,1.074,0.37,1.074,1.963,8.481,7.704,1.222,0.852,0,1
1610612754,30,26,0,459,0,8,1,185.4,190,0,-1,8,0,1,2.385,0.154,0.615,0.577,1.808,2.385,4.269,1.192,0.192,1.615,1.192,5.538,5.308,0.577,0.692,0,1
1610612766,22,16,0,293,0,1,4,205.7,205,2,52,10,0,0,2.062,0.562,0.875,0.938,3.125,4.062,0.812,0.5,0.188,0.688,2.25,5.562,4.375,1.5,1.062,0,1
1610612766,23,47,18,904,0,2,4,205.7,205,2,52,10,0,0,2.83,0.745,0.957,0.957,2.638,3.596,1.128,0.596,0.404,0.957,2.021,7.362,6.043,2.234,1.362,0,1
1610612766,24,55,2,895,0,3,4,205.7,205,2,52,10,0,0,2.236,0.745,0.964,0.673,2.418,3.091,1.055,0.473,0.4,0.655,1.691,6.182,4.618,1.964,1.309,0,1
1610612766,24,28,9,757,0,4,4,205.7,205,2,52,14,1,0,3.964,1.25,1.607,0.893,3.857,4.75,2.321,1.036,0.536,1.321,3.0,10.786,8.714,3.5,1.821,0,1
1610612741,23,36,0,321,0,1,3,198.1,225,1,11,3,0,0,1.194,0.361,0.278,0.167,1.028,1.194,0.167,0.111,0.028,0.472,0.806,3.028,2.972,1.139,0.417,0,1
1610612741,24,81,4,1861,0,2,3,198.1,225,1,11,9,0,0,3.593,1.358,0.889,0.457,1.951,2.407,0.728,0.173,0.074,0.654,1.568,9.432,7.951,3.198,1.037,0,1
1610612741,25,44,4,1078,1,3,3,198.1,225,1,11,8,0,0,3.773,1.273,1.341,0.318,2.636,2.955,1.023,0.25,0.091,0.727,1.295,10.159,8.477,3.409,1.523,0,1
1610612760,25,22,1,430,1,3,3,198.1,225,1,11,6,0,0,2.545,0.955,0.545,0.273,1.955,2.227,0.591,0.091,0.045,0.273,1.0,6.591,5.636,2.636,0.773,0,1
0,25,66,5,1508,1,3,3,198.1,225,1,11,-100,0,0,3.364,1.167,1.076,0.303,2.409,2.712,0.879,0.197,0.076,0.576,1.197,8.97,7.53,3.152,1.273,0,1
1610612752,26,55,1,1172,1,4,3,198.1,225,1,11,11,0,0,2.745,0.964,0.727,0.6,1.836,2.436,0.909,0.182,0.218,0.618,1.327,7.182,5.964,2.491,0.964,0,1
1610612742,26,26,3,596,1,4,3,198.1,225,1,11,13,1,0,3.308,1.5,0.923,0.269,2.269,2.538,1.115,0.346,0.154,0.846,1.885,9.038,6.923,3.038,1.077,0,1
0,26,81,4,1768,1,4,3,198.1,225,1,11,-100,0,1,2.926,1.136,0.79,0.494,1.975,2.469,0.975,0.235,0.198,0.691,1.506,7.778,6.272,2.667,1.0,0,1
1610612754,27,77,1,1340,0,5,3,198.1,225,1,11,5,0,0,2.688,1.091,0.857,0.221,1.195,1.416,0.87,0.234,0.104,0.545,1.351,7.325,5.481,2.675,1.026,0,1
1610612754,28,69,0,1372,0,6,3,198.1,225,1,11,4,0,0,3.87,1.855,0.696,0.377,2.145,2.522,1.13,0.174,0.072,0.609,1.696,10.29,7.928,4.261,0.841,0,1
1610612754,29,66,29,1619,1,7,3,198.1,225,1,11,9,0,0,5.364,1.682,1.212,0.909,2.439,3.348,1.288,0.303,0.091,0.803,1.773,13.621,10.076,4.333,1.485,0,1
1610612759,30,51,51,1223,0,8,3,198.1,225,1,11,10,0,0,4.216,2.118,0.784,0.353,1.902,2.255,1.255,0.255,0.118,0.843,1.549,11.333,9.118,5.02,1.0,0,1
1610612759,30,24,0,500,0,9,3,198.1,225,1,11,14,1,0,3.917,2.0,0.625,0.333,1.583,1.917,1.542,0.083,0.167,0.958,1.667,10.458,8.125,4.708,0.917,0,1
1610612764,21,75,14,1143,0,1,4,213.4,270,1,18,15,0,0,2.547,0.0,1.427,1.6,2.32,3.92,0.307,0.44,1.0,0.813,2.067,6.52,5.16,0.0,2.16,0,1
1610612764,22,60,19,968,0,2,4,213.4,270,1,18,14,0,0,2.6,0.0,1.233,1.467,2.583,4.05,0.233,0.267,1.683,0.85,2.033,6.433,5.117,0.017,1.933,1,1
1610612764,23,79,75,2193,0,3,4,213.4,270,1,18,13,0,0,4.203,0.0,1.696,2.823,5.203,8.025,0.481,0.519,2.443,1.291,2.937,10.101,7.646,0.038,2.911,0,1
1610612764,24,41,40,1124,1,4,4,213.4,270,1,18,14,0,0,5.22,0.0,1.415,3.098,5.732,8.829,0.61,0.61,2.463,1.659,2.878,11.854,9.756,0.0,2.829,0,1
1610612743,24,20,5,411,1,4,4,213.4,270,1,18,6,0,1,4.65,0.0,0.95,1.8,3.95,5.75,0.3,0.5,1.55,0.95,2.4,10.25,7.6,0.0,2.55,0,1
0,24,61,45,1535,1,4,4,213.4,270,1,18,-100,0,0,5.033,0.0,1.262,2.672,5.148,7.82,0.508,0.574,2.164,1.426,2.721,11.328,9.049,0.0,2.738,0,1
1610612743,25,79,0,1433,0,5,4,213.4,270,1,18,3,0,0,3.835,0.013,1.392,2.0,2.823,4.823,0.304,0.38,1.987,1.139,2.329,9.076,6.671,0.013,2.354,0,1
1610612743,26,5,5,79,0,6,4,213.4,270,1,18,11,0,0,3.4,0.0,0.2,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,7.6,0.0,0.2,0,1
1610612743,27,17,0,195,1,7,4,213.4,270,1,18,12,0,0,2.0,0.0,1.176,0.824,2.0,2.824,0.059,0.118,1.118,0.765,1.647,5.176,3.588,0.0,1.706,0,1
1610612755,27,6,0,61,1,7,4,213.4,270,1,18,14,1,0,1.333,0.0,0.333,0.667,1.5,2.167,0.333,0.0,0.167,0.833,0.333,3.0,3.0,0.0,0.667,0,1
0,27,23,0,256,1,7,4,213.4,270,1,18,-100,0,1,1.826,0.0,0.957,0.783,1.87,2.652,0.13,0.087,0.87,0.783,1.304,4.609,3.435,0.0,1.435,0,1
1610612742,28,34,2,370,1,8,4,213.4,270,1,18,6,0,0,2.265,0.0,0.529,1.559,2.353,3.912,0.088,0.147,0.765,0.618,1.441,5.059,3.941,0.029,1.059,0,1
1610612744,29,77,10,739,0,9,4,213.4,270,1,18,1,0,0,2.701,0.0,0.727,1.299,1.87,3.169,0.221,0.247,0.87,0.519,1.416,6.13,4.143,0.039,1.442,0,1
1610612744,30,65,17,615,1,10,4,213.4,270,1,18,2,0,0,2.092,0.0,0.585,0.908,1.692,2.6,0.508,0.323,0.877,0.415,1.4,4.769,3.369,0.092,0.8,1,1
1610612747,31,75,62,1671,0,11,4,213.4,270,1,18,10,0,0,5.333,0.013,1.28,2.6,4.947,7.547,0.693,0.627,1.973,1.44,2.773,11.96,8.547,0.16,2.027,0,1
1610612747,32,68,68,1130,1,12,4,213.4,270,1,18,1,0,0,2.868,0.044,0.779,1.838,3.897,5.735,0.544,0.529,1.382,0.809,2.338,6.559,4.5,0.088,1.206,0,1
1610612739,33,33,1,503,1,13,4,213.4,270,1,18,13,1,0,3.394,0.152,1.091,1.636,3.515,5.152,1.0,0.485,1.212,1.364,2.424,8.03,6.515,0.606,1.667,0,1
1610612743,33,13,1,175,1,13,4,213.4,270,1,18,3,0,1,2.462,0.0,0.615,1.769,3.538,5.308,0.462,0.231,1.077,1.154,3.154,5.538,5.154,0.308,0.923,0,1
0,33,46,2,678,1,13,4,213.4,270,1,18,-100,0,0,3.13,0.109,0.957,1.674,3.522,5.196,0.848,0.413,1.174,1.304,2.63,7.326,6.13,0.522,1.457,0,1
1610612756,34,74,17,1172,1,14,4,213.4,270,1,18,1,0,0,3.892,0.027,1.378,2.203,4.5,6.703,0.568,0.297,1.095,1.324,2.446,9.189,6.189,0.122,1.973,0,1
1610612742,34,17,7,158,0,15,4,213.4,270,1,18,9,0,0,2.059,0.059,0.706,0.706,1.882,2.588,0.235,0.176,0.529,0.941,1.294,4.882,3.294,0.176,1.294,0,1
1610612748,25,78,65,1966,0,1,1,193.0,205,-1,-1,9,0,0,2.436,0.936,0.564,1.205,2.077,3.282,1.59,0.59,0.231,0.718,1.795,6.372,5.897,2.821,0.91,0,1
1610612748,26,18,2,299,0,2,1,193.0,205,-1,-1,6,0,0,2.0,0.833,0.222,0.611,1.222,1.833,0.944,0.444,0.167,0.222,1.167,5.056,4.056,1.944,0.444,0,1
1610612748,27,66,45,1550,1,3,1,193.0,205,-1,-1,10,0,0,2.818,1.197,0.788,0.909,2.697,3.606,1.697,0.545,0.182,0.97,1.742,7.621,6.985,3.409,1.091,0,1
1610612746,28,56,4,871,1,4,1,193.0,205,-1,-1,2,0,0,1.286,0.429,0.339,0.518,2.179,2.696,0.643,0.464,0.143,0.429,1.321,3.339,3.232,1.589,0.607,0,1
1610612765,29,16,2,194,0,5,1,193.0,205,-1,-1,15,1,0,2.312,0.688,0.375,0.5,0.875,1.375,1.0,0.5,0.062,0.438,0.75,5.688,4.375,1.5,0.5,0,1
1610612765,30,51,2,754,0,6,1,193.0,205,-1,-1,14,0,0,1.922,1.137,0.373,0.608,1.569,2.176,0.941,0.412,0.137,0.471,1.137,5.353,4.412,2.863,0.51,0,1
1610612765,31,9,2,83,0,7,1,193.0,205,-1,-1,15,0,0,0.556,0.333,0.444,0.667,1.111,1.778,0.778,0.0,0.0,0.333,0.333,1.889,2.444,1.778,0.444,0,1
1610612761,25,14,0,53,1,1,3,200.7,215,-1,-1,1,0,0,0.571,0.214,0.143,0.071,0.429,0.5,0.071,0.071,0.071,0.214,0.571,1.5,1.071,0.643,0.214,0,1
1610612744,26,72,5,1003,1,2,3,200.7,215,-1,-1,1,0,0,1.861,0.583,0.375,1.125,2.306,3.431,0.431,0.25,0.208,0.417,1.861,4.681,3.819,1.639,0.667,0,1
1610612739,27,40,1,593,1,3,3,200.7,215,-1,-1,15,1,0,1.825,0.35,0.55,0.925,1.9,2.825,0.35,0.575,0.2,0.65,1.8,4.55,4.275,1.625,0.775,0,1
1610612747,28,39,0,258,1,4,3,200.7,215,-1,-1,7,0,1,1.231,0.41,0.256,0.564,0.821,1.385,0.154,0.179,0.0,0.128,0.667,3.128,2.385,1.0,0.462,0,1
1610612741,29,17,3,206,0,5,3,200.7,215,-1,-1,6,0,0,1.412,0.529,0.118,0.765,1.176,1.941,0.294,0.118,0.176,0.412,1.529,3.471,3.588,1.588,0.471,0,1
1610612750,24,30,2,590,0,1,1,182.9,185,-1,-1,14,0,0,2.9,0.967,0.867,0.233,1.4,1.633,4.167,1.133,0.133,1.033,1.033,7.633,5.933,2.533,1.3,0,1
1610612750,25,51,2,938,0,2,1,182.9,185,-1,-1,13,0,0,1.961,0.647,0.451,0.412,1.706,2.118,3.784,1.0,0.118,1.0,0.863,5.02,4.745,1.804,0.588,0,1
1610612750,26,62,3,902,0,3,1,182.9,185,-1,-1,7,0,1,1.419,0.435,0.484,0.355,1.161,1.516,2.903,0.919,0.161,0.613,0.871,3.758,3.226,1.371,0.645,0,1
1610612750,26,18,0,287,0,4,1,182.9,185,-1,-1,10,0,0,1.556,0.444,0.5,0.389,1.278,1.667,3.611,0.833,0.111,0.778,0.389,4.056,3.667,1.889,0.5,0,1
1610612758,21,82,55,2187,0,1,1,190.5,195,1,7,13,0,0,3.11,1.159,1.402,0.646,2.22,2.866,1.0,0.549,0.22,1.171,2.451,8.78,8.28,3.622,1.744,0,1
1610612758,22,82,82,2670,0,2,1,190.5,195,1,7,13,0,0,4.427,1.707,1.585,0.378,2.561,2.939,1.707,0.939,0.232,1.683,2.671,12.146,10.134,4.768,1.951,0,1
1610612758,23,68,53,1443,0,3,1,190.5,195,1,7,10,0,1,2.868,0.985,1.088,0.5,1.676,2.176,1.162,0.765,0.147,1.456,2.059,7.809,6.691,2.721,1.515,0,1
1610612758,24,61,27,1176,1,4,1,190.5,195,1,7,12,0,0,2.951,1.066,1.148,0.311,1.803,2.115,0.836,0.475,0.098,1.016,1.77,8.115,6.869,2.787,1.525,0,1
1610612763,25,56,17,1091,1,5,1,190.5,195,1,7,14,1,0,2.804,0.982,0.946,0.607,1.875,2.482,0.911,0.679,0.268,1.089,2.482,7.536,6.661,2.839,1.143,0,1
1610612758,26,19,0,158,1,6,1,190.5,195,1,7,9,0,1,1.316,0.895,0.421,0.158,0.737,0.895,0.211,0.316,0.158,0.263,1.158,3.947,3.368,2.158,0.632,1,1
1610612745,27,71,23,1619,0,7,1,190.5,195,1,7,4,0,0,3.408,2.549,0.704,0.296,1.915,2.211,0.817,0.634,0.225,0.704,2.183,10.07,7.676,6.366,0.944,0,1
1610612745,28,32,4,537,1,8,1,190.5,195,1,7,15,1,0,2.5,1.719,0.719,0.344,1.719,2.062,0.875,0.625,0.094,0.875,1.594,7.438,7.0,5.188,1.0,0,1
1610612747,28,21,1,368,1,8,1,190.5,195,1,7,7,0,1,2.619,2.0,0.762,0.19,1.429,1.619,0.524,0.143,0.286,0.667,1.762,8.0,6.714,5.429,1.0,0,1
0,28,53,5,905,1,8,1,190.5,195,1,7,-100,0,0,2.547,1.83,0.736,0.283,1.604,1.887,0.736,0.434,0.17,0.792,1.66,7.66,6.887,5.283,1.0,0,1
1610612757,29,64,6,1285,0,9,1,190.5,195,1,7,13,1,0,3.375,2.359,1.125,0.188,1.422,1.609,0.922,0.594,0.156,0.859,1.609,10.234,8.422,6.516,1.375,0,1
1610612756,25,7,0,82,1,1,1,195.6,179,2,58,14,0,0,1.571,0.429,1.714,0.286,0.857,1.143,1.429,0.429,0.0,0.857,1.0,5.286,3.714,1.571,2.143,0,1
1610612739,25,15,1,113,1,1,1,195.6,179,2,58,1,0,1,1.533,0.467,0.6,0.133,0.667,0.8,1.0,0.0,0.067,0.6,0.667,4.133,3.467,0.733,0.867,0,1
0,25,22,1,196,1,1,1,195.6,179,2,58,-100,0,0,1.545,0.455,0.955,0.182,0.727,0.909,1.136,0.136,0.045,0.682,0.773,4.5,3.545,1.0,1.273,0,1
1610612739,26,37,4,384,1,2,1,195.6,179,2,58,2,0,0,1.568,0.486,0.73,0.162,0.946,1.108,0.514,0.216,0.162,0.378,0.838,4.351,4.054,1.378,0.919,0,1
1610612764,28,27,0,333,0,3,1,195.6,179,2,58,11,0,0,2.259,0.37,1.037,0.222,1.259,1.481,1.111,0.481,0.259,0.556,0.963,5.926,4.815,1.296,1.296,1,1
1610612764,29,29,4,654,1,4,1,195.6,179,2,58,9,0,0,4.586,1.379,2.207,0.586,3.0,3.586,2.828,0.655,0.517,1.31,2.103,12.759,10.931,3.655,2.862,0,1
1610612743,29,4,0,32,1,4,1,195.6,179,2,58,3,0,0,0.5,0.5,0.75,0.25,1.0,1.25,1.0,0.5,0.25,0.0,0.5,2.25,1.5,1.0,1.0,0,1
1610612765,29,4,0,98,1,4,1,195.6,179,2,58,13,1,0,3.5,0.75,4.0,0.0,3.75,3.75,1.75,0.0,0.0,1.25,2.5,11.75,10.75,4.0,5.5,0,1
0,29,37,4,785,0,4,1,195.6,179,2,58,-100,0,1,4.027,1.216,2.243,0.486,2.865,3.351,2.514,0.568,0.432,1.162,1.973,11.514,9.892,3.405,2.946,0,1
1610612740,29,60,8,1042,0,1,3,205.7,236,-1,-1,13,0,0,2.267,1.15,0.9,0.633,2.367,3.0,1.367,0.567,0.383,0.767,2.067,6.583,5.383,3.433,1.217,0,2
1610612740,30,22,0,241,1,2,3,205.7,236,-1,-1,11,0,1,0.682,0.318,0.273,0.545,2.045,2.591,1.136,0.409,0.045,0.318,1.273,1.955,2.682,1.682,0.318,0,2
1610612742,30,23,4,325,1,2,3,205.7,236,-1,-1,5,0,0,1.348,0.696,0.565,0.739,2.087,2.826,0.826,0.217,0.087,0.217,1.304,3.957,3.565,2.087,0.783,0,2
0,30,45,4,566,0,2,3,205.7,236,-1,-1,-100,0,0,1.022,0.511,0.422,0.644,2.067,2.711,0.978,0.311,0.067,0.267,1.289,2.978,3.133,1.889,0.556,0,2
1610612756,21,50,31,984,1,1,1,188.0,200,2,46,15,0,0,2.0,0.58,0.42,0.5,2.18,2.68,3.18,1.36,0.46,1.5,2.26,5.0,5.12,1.9,0.56,0,1
1610612763,22,60,8,1167,0,2,1,188.0,200,2,46,9,0,1,2.683,0.667,1.55,0.717,2.95,3.667,2.917,1.283,0.333,1.4,1.817,7.583,6.683,2.333,2.017,0,1
1610612763,23,52,1,1045,0,3,1,188.0,200,2,46,8,0,0,3.308,1.673,0.788,0.577,2.519,3.096,2.538,1.154,0.596,1.269,1.635,9.077,7.558,4.058,0.981,0,1
1610612763,24,73,15,1657,1,4,1,188.0,200,2,46,2,0,0,3.849,1.904,1.233,0.877,3.616,4.493,2.658,1.425,0.534,1.534,1.753,10.836,9.521,5.096,1.644,0,1
1610612755,24,24,17,706,0,5,1,188.0,200,2,46,5,0,0,4.417,2.333,0.708,1.083,3.333,4.417,3.25,2.208,0.458,1.792,2.125,11.875,10.375,5.917,1.042,0,1
1610612759,22,29,0,145,0,1,4,205.7,225,2,49,7,0,0,0.655,0.0,0.448,0.31,0.931,1.241,0.448,0.207,0.069,0.517,0.483,1.759,2.0,0.069,0.586,0,1
1610612759,23,18,0,105,1,2,4,205.7,225,2,49,11,0,0,1.333,0.0,0.556,0.667,1.167,1.833,0.556,0.167,0.333,0.556,0.389,3.222,2.333,0.111,0.722,0,1
1610612758,24,36,6,488,0,3,4,205.7,225,2,49,12,0,0,2.528,0.361,0.861,0.861,2.25,3.111,0.778,0.389,0.5,0.806,1.639,6.278,4.972,1.028,1.194,0,1
1610612758,25,60,20,1279,0,4,4,205.7,225,2,49,12,0,0,3.383,0.95,1.183,0.567,5.017,5.583,1.0,0.85,0.533,1.017,1.55,8.9,7.483,3.1,1.517,0,1
1610612758,25,23,0,271,0,5,4,205.7,225,2,49,6,0,0,2.261,0.217,0.696,0.652,2.565,3.217,0.696,0.348,0.217,0.696,1.174,5.435,3.739,0.913,0.87,0,1
1610612765,21,27,0,475,1,1,3,200.7,222,2,39,11,0,0,2.296,0.519,1.0,0.148,1.704,1.852,1.037,0.556,0.148,0.407,1.963,6.111,5.222,1.667,1.185,0,1
1610612749,22,82,64,2460,0,2,3,200.7,222,2,39,15,1,0,4.585,1.463,1.439,0.732,3.049,3.78,2.061,1.012,0.244,1.5,2.963,12.073,10.415,3.537,1.671,0,1
1610612749,23,79,58,2378,0,3,3,200.7,222,2,39,6,0,1,5.139,1.38,1.696,0.608,3.785,4.392,2.304,1.544,0.139,1.43,2.316,13.354,11.0,3.392,1.975,0,1
1610612749,24,79,79,2852,0,4,3,200.7,222,2,39,12,0,0,6.418,1.81,3.506,0.557,3.266,3.823,4.19,1.658,0.241,2.278,2.582,18.152,14.456,4.57,3.949,0,1
1610612749,25,29,23,889,0,5,3,200.7,222,2,39,6,0,0,5.172,1.552,2.793,0.379,3.862,4.241,3.414,1.414,0.241,2.241,2.724,14.69,11.483,3.586,3.172,0,1
1610612749,26,82,82,2982,0,6,3,200.7,222,2,39,7,0,0,7.232,1.78,3.902,0.549,4.683,5.232,4.0,1.451,0.256,2.329,3.293,20.146,15.512,4.963,4.415,0,1
1610612749,27,77,77,2393,0,7,3,200.7,222,2,39,1,0,0,6.571,2.325,2.805,0.649,5.338,5.987,4.299,1.039,0.091,2.26,2.234,18.273,14.909,6.156,3.351,0,1
1610612749,28,62,59,1853,0,8,3,200.7,222,2,39,1,0,0,7.597,2.371,3.355,0.71,5.452,6.161,4.274,0.855,0.113,2.21,2.29,20.919,15.274,5.71,3.661,0,1
1610612749,29,68,68,2269,0,9,3,200.7,222,2,39,3,0,0,7.515,2.221,3.118,0.794,5.176,5.971,5.441,1.088,0.132,2.618,2.353,20.368,15.794,5.368,3.471,0,1
1610612749,30,66,66,2141,0,10,3,200.7,222,2,39,3,0,0,6.848,2.455,3.924,0.621,4.773,5.394,5.424,1.152,0.273,2.879,2.424,20.076,15.47,6.576,4.409,0,1
1610612749,31,7,7,171,0,11,3,200.7,222,2,39,1,0,0,3.571,1.571,2.429,0.143,2.429,2.571,4.429,0.571,0.143,1.571,2.571,11.143,11.0,5.857,2.714,0,1
1610612762,19,23,0,203,0,1,1,198.1,220,2,34,9,0,0,1.217,0.217,0.783,0.783,0.87,1.652,0.696,0.304,0.087,0.391,0.87,3.435,3.304,0.87,1.043,0,1
1610612762,20,37,13,373,0,2,1,198.1,220,2,34,4,0,0,1.081,0.189,0.378,0.297,0.649,0.946,0.676,0.297,0.108,0.757,1.622,2.73,3.135,0.865,0.622,0,1
1610612762,21,60,13,689,0,3,1,198.1,220,2,34,4,0,0,1.883,0.5,0.683,0.267,1.033,1.3,0.883,0.533,0.133,0.45,1.633,4.95,3.933,1.283,0.867,0,1
1610612762,22,72,72,1623,0,4,1,198.1,220,2,34,8,0,0,3.583,0.875,1.083,0.625,1.694,2.319,1.486,0.639,0.208,0.889,2.597,9.125,7.806,2.486,1.236,0,1
1610612762,23,63,28,1497,0,5,1,198.1,220,2,34,5,0,0,3.825,1.175,1.048,0.667,2.0,2.667,1.667,0.921,0.27,1.286,3.016,9.873,8.921,3.444,1.508,0,1
1610612762,24,78,19,1969,0,6,1,198.1,220,2,34,11,0,0,4.692,1.397,2.038,0.692,2.577,3.269,1.731,0.949,0.487,1.192,2.833,12.821,11.526,4.346,2.513,0,1
1610612762,25,56,14,1145,1,7,1,198.1,220,2,34,8,0,0,3.161,0.821,1.929,0.482,1.589,2.071,1.232,0.821,0.321,0.946,2.179,9.071,8.304,2.679,2.429,0,1
1610612739,26,65,13,1364,0,8,1,198.1,220,2,34,13,1,0,3.923,1.938,1.431,0.369,2.308,2.677,0.969,0.754,0.262,1.062,2.123,11.215,9.446,5.046,1.646,0,1
1610612739,27,51,34,984,1,9,1,198.1,220,2,34,10,0,1,3.49,1.627,1.255,0.353,1.667,2.02,1.02,0.902,0.294,0.863,2.02,9.863,8.02,4.137,1.471,0,1
1610612754,28,70,40,1841,0,10,1,198.1,220,2,34,9,0,0,4.7,2.2,1.857,0.257,2.8,3.057,1.071,0.857,0.371,1.043,1.886,13.457,11.814,6.371,2.3,0,1
1610612754,29,64,24,1464,0,11,1,198.1,220,2,34,7,0,0,4.047,2.219,1.453,0.391,2.344,2.734,0.984,0.828,0.453,1.094,2.219,11.766,9.906,6.047,1.938,0,1
