PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1629001,2019-20,0,1610612763,MEM,22,60,8,1167,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,De'Anthony Melton,0,2,Guard,6-2,200,USA,2,46,9,0,1,2.683,0.667,1.55,0.717,2.95,3.667,2.917,1.283,0.333,1.4,1.817,7.583,6.683,2.333,2.017,18.9,1.415,0
1629001,2020-21,0,1610612763,MEM,23,52,1,1045,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85,472,De'Anthony Melton,0,3,Guard,6-2,200,USA,2,46,8,0,0,3.308,1.673,0.788,0.577,2.519,3.096,2.538,1.154,0.596,1.269,1.635,9.077,7.558,4.058,0.981,21.9,1.38,0
1629001,2021-22,0,1610612763,MEM,24,73,15,1657,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791,De'Anthony Melton,1,4,Guard,6-2,200,USA,2,46,2,0,0,3.849,1.904,1.233,0.877,3.616,4.493,2.658,1.425,0.534,1.534,1.753,10.836,9.521,5.096,1.644,25.6,1.703,0
1629001,2022-23,0,1610612755,PHI,24,24,17,706,106,249,0.426,56,142,0.394,17,25,0.68,26,80,106,78,53,11,43,51,285,De'Anthony Melton,0,5,Guard,6-2,200,USA,2,46,5,0,0,4.417,2.333,0.708,1.083,3.333,4.417,3.25,2.208,0.458,1.792,2.125,11.875,10.375,5.917,1.042,30.2,0.655,0
1629002,2018-19,0,1610612759,SAS,22,29,0,145,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51,Chimezie Metu,0,1,Forward-Center,6-9,225,USA,2,49,7,0,0,0.655,0.0,0.448,0.31,0.931,1.241,0.448,0.207,0.069,0.517,0.483,1.759,2.0,0.069,0.586,3.2,0.0,0
1629002,2019-20,0,1610612759,SAS,23,18,0,105,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58,Chimezie Metu,1,2,Forward-Center,6-9,225,USA,2,49,11,0,0,1.333,0.0,0.556,0.667,1.167,1.833,0.556,0.167,0.333,0.556,0.389,3.222,2.333,0.111,0.722,6.2,1.577,0
1629002,2020-21,0,1610612758,SAC,24,36,6,488,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,14,18,29,59,226,Chimezie Metu,0,3,Forward-Center,6-9,225,USA,2,49,12,0,0,2.528,0.361,0.861,0.861,2.25,3.111,0.778,0.389,0.5,0.806,1.639,6.278,4.972,1.028,1.194,11.8,28.992,0
1629002,2021-22,0,1610612758,SAC,25,60,20,1279,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,51,32,61,93,534,Chimezie Metu,0,4,Forward-Center,6-9,225,USA,2,49,12,0,0,3.383,0.95,1.183,0.567,5.017,5.583,1.0,0.85,0.533,1.017,1.55,8.9,7.483,3.1,1.517,19.9,3.105,0
1629002,2022-23,0,1610612758,SAC,25,23,0,271,52,86,0.605,5,21,0.238,16,20,0.8,15,59,74,16,8,5,16,27,125,Chimezie Metu,0,5,Forward-Center,6-9,225,USA,2,49,6,0,0,2.261,0.217,0.696,0.652,2.565,3.217,0.696,0.348,0.217,0.696,1.174,5.435,3.739,0.913,0.87,10.5,0.617,0
203114,2012-13,0,1610612765,DET,21,27,0,475,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,53,165,Khris Middleton,1,1,Forward,6-7,222,USA,2,39,11,0,0,2.296,0.519,1.0,0.148,1.704,1.852,1.037,0.556,0.148,0.407,1.963,6.111,5.222,1.667,1.185,10.8,0.0,0
203114,2013-14,0,1610612749,MIL,22,82,64,2460,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990,Khris Middleton,0,2,Forward,6-7,222,USA,2,39,15,1,0,4.585,1.463,1.439,0.732,3.049,3.78,2.061,1.012,0.244,1.5,2.963,12.073,10.415,3.537,1.671,21.1,6.468,0
203114,2014-15,0,1610612749,MIL,23,79,58,2378,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton,0,3,Forward,6-7,222,USA,2,39,6,0,1,5.139,1.38,1.696,0.608,3.785,4.392,2.304,1.544,0.139,1.43,2.316,13.354,11.0,3.392,1.975,24.6,1.159,0
203114,2015-16,0,1610612749,MIL,24,79,79,2852,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434,Khris Middleton,0,4,Forward,6-7,222,USA,2,39,12,0,0,6.418,1.81,3.506,0.557,3.266,3.823,4.19,1.658,0.241,2.278,2.582,18.152,14.456,4.57,3.949,30.2,1.458,0
203114,2016-17,0,1610612749,MIL,25,29,23,889,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426,Khris Middleton,0,5,Forward,6-7,222,USA,2,39,6,0,0,5.172,1.552,2.793,0.379,3.862,4.241,3.414,1.414,0.241,2.241,2.724,14.69,11.483,3.586,3.172,26.1,0.619,0
203114,2017-18,0,1610612749,MIL,26,82,82,2982,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652,Khris Middleton,0,6,Forward,6-7,222,USA,2,39,7,0,0,7.232,1.78,3.902,0.549,4.683,5.232,4.0,1.451,0.256,2.329,3.293,20.146,15.512,4.963,4.415,32.6,3.385,0
203114,2018-19,0,1610612749,MIL,27,77,77,2393,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,Khris Middleton,0,7,Forward,6-7,222,USA,2,39,1,0,0,6.571,2.325,2.805,0.649,5.338,5.987,4.299,1.039,0.091,2.26,2.234,18.273,14.909,6.156,3.351,32.7,1.041,0
203114,2019-20,0,1610612749,MIL,28,62,59,1853,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297,Khris Middleton,0,8,Forward,6-7,222,USA,2,39,1,0,0,7.597,2.371,3.355,0.71,5.452,6.161,4.274,0.855,0.113,2.21,2.29,20.919,15.274,5.71,3.661,35.2,0.994,0
203114,2020-21,0,1610612749,MIL,29,68,68,2269,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,Khris Middleton,0,9,Forward,6-7,222,USA,2,39,3,0,0,7.515,2.221,3.118,0.794,5.176,5.971,5.441,1.088,0.132,2.618,2.353,20.368,15.794,5.368,3.471,36.0,1.242,0
203114,2021-22,0,1610612749,MIL,30,66,66,2141,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325,Khris Middleton,0,10,Forward,6-7,222,USA,2,39,3,0,0,6.848,2.455,3.924,0.621,4.773,5.394,5.424,1.152,0.273,2.879,2.424,20.076,15.47,6.576,4.409,35.4,1.212,0
203114,2022-23,0,1610612749,MIL,31,7,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,Khris Middleton,0,11,Forward,6-7,222,USA,2,39,1,0,0,3.571,1.571,2.429,0.143,2.429,2.571,4.429,0.571,0.143,1.571,2.571,11.143,11.0,5.857,2.714,21.0,0.391,0
101139,2005-06,0,1610612762,UTA,19,23,0,203,28,76,0.368,5,20,0.25,18,24,0.75,18,20,38,16,7,2,9,20,79,CJ Miles,0,1,Guard,6-6,220,USA,2,34,9,0,0,1.217,0.217,0.783,0.783,0.87,1.652,0.696,0.304,0.087,0.391,0.87,3.435,3.304,0.87,1.043,6.4,0.0,0
101139,2006-07,0,1610612762,UTA,20,37,13,373,40,116,0.345,7,32,0.219,14,23,0.609,11,24,35,25,11,4,28,60,101,CJ Miles,0,2,Guard,6-6,220,USA,2,34,4,0,0,1.081,0.189,0.378,0.297,0.649,0.946,0.676,0.297,0.108,0.757,1.622,2.73,3.135,0.865,0.622,4.0,1.562,0
101139,2007-08,0,1610612762,UTA,21,60,13,689,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,32,8,27,98,297,CJ Miles,0,3,Guard,6-6,220,USA,2,34,4,0,0,1.883,0.5,0.683,0.267,1.033,1.3,0.883,0.533,0.133,0.45,1.633,4.95,3.933,1.283,0.867,8.9,2.897,0
101139,2008-09,0,1610612762,UTA,22,72,72,1623,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,46,15,64,187,657,CJ Miles,0,4,Guard,6-6,220,USA,2,34,8,0,0,3.583,0.875,1.083,0.625,1.694,2.319,1.486,0.639,0.208,0.889,2.597,9.125,7.806,2.486,1.236,14.6,2.069,0
101139,2009-10,0,1610612762,UTA,23,63,28,1497,241,562,0.429,74,217,0.341,66,95,0.695,42,126,168,105,58,17,81,190,622,CJ Miles,0,5,Guard,6-6,220,USA,2,34,5,0,0,3.825,1.175,1.048,0.667,2.0,2.667,1.667,0.921,0.27,1.286,3.016,9.873,8.921,3.444,1.508,16.5,1.111,0
101139,2010-11,0,1610612762,UTA,24,78,19,1969,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,74,38,93,221,1000,CJ Miles,0,6,Guard,6-6,220,USA,2,34,11,0,0,4.692,1.397,2.038,0.692,2.577,3.269,1.731,0.949,0.487,1.192,2.833,12.821,11.526,4.346,2.513,20.5,1.624,0
101139,2011-12,0,1610612762,UTA,25,56,14,1145,177,465,0.381,46,150,0.307,108,136,0.794,27,89,116,69,46,18,53,122,508,CJ Miles,1,7,Guard,6-6,220,USA,2,34,8,0,0,3.161,0.821,1.929,0.482,1.589,2.071,1.232,0.821,0.321,0.946,2.179,9.071,8.304,2.679,2.429,13.6,0.711,0
101139,2012-13,0,1610612739,CLE,26,65,13,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729,CJ Miles,0,8,Guard,6-6,220,USA,2,34,13,1,0,3.923,1.938,1.431,0.369,2.308,2.677,0.969,0.754,0.262,1.062,2.123,11.215,9.446,5.046,1.646,18.2,1.571,0
101139,2013-14,0,1610612739,CLE,27,51,34,984,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,46,15,44,103,503,CJ Miles,1,9,Guard,6-6,220,USA,2,34,10,0,1,3.49,1.627,1.255,0.353,1.667,2.02,1.02,0.902,0.294,0.863,2.02,9.863,8.02,4.137,1.471,16.8,0.935,0
101139,2014-15,0,1610612754,IND,28,70,40,1841,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,132,942,CJ Miles,0,10,Guard,6-6,220,USA,2,34,9,0,0,4.7,2.2,1.857,0.257,2.8,3.057,1.071,0.857,0.371,1.043,1.886,13.457,11.814,6.371,2.3,21.2,1.796,0
101139,2015-16,0,1610612754,IND,29,64,24,1464,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142,753,CJ Miles,0,11,Guard,6-6,220,USA,2,34,7,0,0,4.047,2.219,1.453,0.391,2.344,2.734,0.984,0.828,0.453,1.094,2.219,11.766,9.906,6.047,1.938,19.9,0.975,0
101139,2016-17,0,1610612754,IND,30,76,29,1776,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,46,25,40,151,815,CJ Miles,1,12,Guard,6-6,220,USA,2,34,7,0,0,3.697,2.224,1.105,0.395,2.618,3.013,0.632,0.605,0.329,0.526,1.987,10.724,8.513,5.382,1.224,19.6,1.169,0
101139,2017-18,0,1610612761,TOR,31,70,3,1337,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,37,21,39,134,699,CJ Miles,0,13,Guard,6-6,220,USA,2,34,1,0,0,3.243,2.343,1.157,0.257,1.914,2.171,0.786,0.529,0.3,0.557,1.914,9.986,8.557,6.486,1.386,17.7,0.954,0
101139,2018-19,0,1610612761,TOR,32,40,1,562,70,206,0.34,43,137,0.314,35,44,0.795,12,56,68,22,18,10,21,62,218,CJ Miles,1,14,Guard,6-6,220,USA,2,34,2,0,0,1.75,1.075,0.875,0.3,1.4,1.7,0.55,0.45,0.25,0.525,1.55,5.45,5.15,3.425,1.1,10.1,0.652,0
101139,2018-19,0,1610612763,MEM,32,13,0,294,42,105,0.4,24,66,0.364,13,14,0.929,1,26,27,14,8,5,9,17,121,CJ Miles,1,14,Guard,6-6,220,USA,2,34,12,0,0,3.231,1.846,1.0,0.077,2.0,2.077,1.077,0.615,0.385,0.692,1.308,9.308,8.077,5.077,1.077,16.9,0.819,0
101139,2018-19,0,0,TOT,32,53,1,857,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,26,15,30,79,339,CJ Miles,1,14,Guard,6-6,220,USA,2,34,-100,0,0,2.113,1.264,0.906,0.245,1.547,1.792,0.679,0.491,0.283,0.566,1.491,6.396,5.868,3.83,1.094,11.8,3.073,0
101139,2019-20,0,1610612764,WAS,33,10,0,161,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64,CJ Miles,1,15,Guard,6-6,220,USA,2,34,9,0,0,1.9,1.1,1.5,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,5.9,3.5,2.0,13.3,0.557,0
101139,2021-22,0,1610612738,BOS,35,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,CJ Miles,0,16,Guard,6-6,220,USA,2,34,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.098,0
203121,2012-13,0,1610612740,NOH,23,52,2,694,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,17,12,23,89,118,Darius Miller,0,1,Forward,6-6,225,USA,2,46,14,0,0,0.846,0.423,0.154,0.154,1.346,1.5,0.846,0.327,0.231,0.442,1.712,2.269,2.077,1.077,0.154,7.1,0.0,0
203121,2013-14,0,1610612740,NOP,24,45,7,723,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,24,9,22,88,200,Darius Miller,0,2,Forward,6-6,225,USA,2,46,12,0,1,1.622,0.556,0.644,0.2,0.956,1.156,0.956,0.533,0.2,0.489,1.956,4.444,3.689,1.711,0.8,8.8,1.26,0
203121,2014-15,0,1610612740,NOP,25,5,1,43,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8,2,Darius Miller,0,3,Forward,6-6,225,USA,2,46,8,0,0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,1.4,0.2,0.0,1.1,0.111,1
203121,2017-18,0,1610612740,NOP,28,82,3,1944,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160,637,Darius Miller,0,4,Forward,6-6,225,USA,2,46,6,0,0,2.634,1.793,0.707,0.22,1.78,2.0,1.354,0.341,0.207,0.707,1.951,7.768,5.939,4.366,0.817,15.3,435.6,0
203121,2018-19,0,1610612740,NOP,29,69,15,1757,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567,Darius Miller,1,5,Forward,6-6,225,USA,2,46,13,1,0,2.739,1.928,0.812,0.203,1.652,1.855,2.116,0.58,0.333,0.855,2.391,8.217,7.014,5.275,1.029,17.6,1.183,0
203121,2020-21,0,1610612760,OKC,31,18,0,197,22,48,0.458,17,42,0.405,12,12,1.0,2,22,24,21,13,5,8,13,73,Darius Miller,0,6,Forward,6-6,225,USA,2,46,14,0,0,1.222,0.944,0.667,0.111,1.222,1.333,1.167,0.722,0.278,0.444,0.722,4.056,2.667,2.333,0.667,11.5,0.634,0
1626259,2017-18,0,1610612761,TOR,25,15,4,126,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,1,2,5,10,38,Malcolm Miller,0,1,Guard-Forward,6-7,210,USA,Undrafted,Undrafted,1,0,0,0.867,0.533,0.267,0.267,0.733,1.0,0.2,0.067,0.133,0.333,0.667,2.533,1.867,1.4,0.267,4.8,0.0,0
1626259,2018-19,0,1610612761,TOR,26,10,0,67,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35,Malcolm Miller,0,2,Guard-Forward,6-7,210,USA,Undrafted,Undrafted,2,0,0,1.1,1.0,0.3,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2.6,2.1,0.4,6.0,0.967,0
1626259,2019-20,0,1610612761,TOR,27,28,1,162,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,5,2,4,18,35,Malcolm Miller,0,3,Guard-Forward,6-7,210,USA,Undrafted,Undrafted,2,0,0,0.429,0.286,0.107,0.071,0.5,0.571,0.393,0.179,0.071,0.143,0.643,1.25,1.036,0.786,0.286,3.4,4.44,0
201988,2009-10,0,1610612757,POR,21,10,0,38,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26,Patty Mills,0,1,Guard,6-0,180,Australia,2,55,6,0,0,1.0,0.2,0.4,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2.4,0.4,0.7,2.2,0.0,0
201988,2010-11,0,1610612757,POR,22,64,0,783,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353,Patty Mills,1,2,Guard,6-0,180,Australia,2,55,6,0,0,2.109,0.734,0.562,0.297,0.5,0.797,1.703,0.422,0.016,0.969,0.984,5.516,5.125,2.078,0.734,8.8,70.875,0
201988,2011-12,0,1610612759,SAS,23,16,3,261,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165,Patty Mills,0,3,Guard,6-0,180,Australia,2,55,1,0,0,3.938,1.5,0.938,0.25,1.5,1.75,2.438,0.625,0.062,1.625,0.875,10.312,8.125,3.5,0.938,16.5,0.908,0
201988,2012-13,0,1610612759,SAS,24,58,2,656,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294,Patty Mills,0,4,Guard,6-0,180,Australia,2,55,2,0,0,1.948,0.897,0.276,0.155,0.707,0.862,1.069,0.448,0.069,0.672,0.948,5.069,4.155,2.241,0.328,9.0,2.467,0
201988,2013-14,0,1610612759,SAS,25,81,2,1527,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826,Patty Mills,0,5,Guard,6-0,180,Australia,2,55,1,0,0,3.815,1.667,0.901,0.42,1.667,2.086,1.84,0.84,0.111,0.778,1.407,10.198,8.222,3.926,1.012,18.5,2.761,0
201988,2014-15,0,1610612759,SAS,26,51,0,801,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351,Patty Mills,0,6,Guard,6-0,180,Australia,2,55,6,0,0,2.51,1.216,0.647,0.412,1.059,1.471,1.706,0.549,0.039,0.686,1.137,6.882,6.588,3.569,0.784,12.7,0.647,0
201988,2015-16,0,1610612759,SAS,27,81,3,1662,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690,Patty Mills,0,7,Guard,6-0,180,Australia,2,55,2,0,0,3.21,1.519,0.58,0.333,1.617,1.951,2.79,0.728,0.074,0.938,1.259,8.519,7.556,3.951,0.716,17.7,2.359,0
201988,2016-17,0,1610612759,SAS,28,80,8,1754,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759,Patty Mills,0,8,Guard,6-0,180,Australia,2,55,2,0,0,3.412,1.838,0.825,0.3,1.462,1.762,3.5,0.812,0.038,1.262,1.362,9.488,7.762,4.438,1.0,19.9,1.134,0
201988,2017-18,0,1610612759,SAS,29,82,36,2107,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819,Patty Mills,0,9,Guard,6-0,180,Australia,2,55,7,0,0,3.415,1.878,1.28,0.317,1.561,1.878,2.793,0.671,0.134,1.293,1.561,9.988,8.317,5.049,1.439,18.7,1.593,0
201988,2018-19,0,1610612759,SAS,30,82,1,1908,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,Patty Mills,0,10,Guard,6-0,180,Australia,2,55,7,0,0,3.439,1.939,1.073,0.293,1.927,2.22,2.988,0.598,0.122,1.134,1.573,9.89,8.085,4.927,1.256,19.9,1.062,0
201988,2019-20,0,1610612759,SAS,31,66,1,1485,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767,Patty Mills,0,11,Guard,6-0,180,Australia,2,55,11,0,0,3.909,2.333,1.47,0.333,1.303,1.636,1.788,0.803,0.091,0.818,1.591,11.621,9.061,6.106,1.697,19.9,1.005,0
201988,2020-21,0,1610612759,SAS,32,68,1,1685,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736,Patty Mills,1,12,Guard,6-0,180,Australia,2,55,10,0,0,3.706,2.368,1.044,0.265,1.441,1.706,2.382,0.618,0.044,0.971,1.191,10.824,8.985,6.309,1.147,19.7,1.101,0
201988,2021-22,0,1610612751,BKN,33,81,48,2346,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923,Patty Mills,0,13,Guard,6-0,180,Australia,2,55,7,0,0,4.0,2.802,0.593,0.222,1.704,1.926,2.259,0.63,0.21,0.901,1.383,11.395,9.802,7.012,0.728,21.9,2.178,0
201988,2022-23,0,1610612751,BKN,34,21,1,253,40,91,0.44,24,63,0.381,11,12,0.917,5,17,22,27,5,1,9,10,115,Patty Mills,0,14,Guard,6-0,180,Australia,2,55,4,0,0,1.905,1.143,0.524,0.238,0.81,1.048,1.286,0.238,0.048,0.429,0.476,5.476,4.333,3.0,0.571,10.4,0.524,0
200794,2006-07,0,1610612762,UTA,22,82,1,1472,209,398,0.525,1,3,0.333,140,208,0.673,183,240,423,62,67,74,94,236,559,Paul Millsap,0,1,Forward,6-7,257,USA,2,47,4,0,0,2.549,0.012,1.707,2.232,2.927,5.159,0.756,0.817,0.902,1.146,2.878,6.817,4.854,0.037,2.537,15.7,0.0,0
200794,2007-08,0,1610612762,UTA,23,82,2,1702,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269,661,Paul Millsap,0,2,Forward,6-7,257,USA,2,47,4,0,0,3.085,0.0,1.89,2.037,3.573,5.61,0.988,0.878,0.89,1.061,3.28,8.061,6.122,0.049,2.793,17.7,1.131,0
200794,2008-09,0,1610612762,UTA,24,76,38,2290,400,749,0.534,0,4,0.0,228,326,0.699,251,403,654,138,78,73,129,288,1028,Paul Millsap,0,3,Forward,6-7,257,USA,2,47,8,0,0,5.263,0.0,3.0,3.303,5.303,8.605,1.816,1.026,0.961,1.697,3.789,13.526,9.855,0.053,4.289,26.5,1.365,0
200794,2009-10,0,1610612762,UTA,25,82,8,2277,385,716,0.538,1,9,0.111,183,264,0.693,186,373,559,131,64,99,116,285,954,Paul Millsap,0,4,Forward,6-7,257,USA,2,47,5,0,0,4.695,0.012,2.232,2.268,4.549,6.817,1.598,0.78,1.207,1.415,3.476,11.634,8.732,0.11,3.22,23.0,2.861,0
200794,2010-11,0,1610612762,UTA,26,76,76,2605,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,103,69,145,272,1315,Paul Millsap,0,5,Forward,6-7,257,USA,2,47,11,0,0,6.908,0.118,3.368,2.158,5.461,7.618,2.461,1.355,0.908,1.908,3.579,17.303,13.0,0.303,4.447,29.4,2.901,0
200794,2011-12,0,1610612762,UTA,27,64,62,2100,426,861,0.495,7,31,0.226,202,255,0.792,180,383,563,150,118,52,112,222,1061,Paul Millsap,0,6,Forward,6-7,257,USA,2,47,8,0,0,6.656,0.109,3.156,2.812,5.984,8.797,2.344,1.844,0.812,1.75,3.469,16.578,13.453,0.484,3.984,31.7,0.981,0
200794,2012-13,0,1610612762,UTA,28,78,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,Paul Millsap,1,7,Forward,6-7,257,USA,2,47,9,0,0,5.5,0.167,3.385,2.269,4.833,7.103,2.577,1.308,1.026,1.769,2.974,14.551,11.218,0.5,4.564,27.5,1.359,0
200794,2013-14,0,1610612737,ATL,29,74,73,2482,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328,Paul Millsap,0,8,Forward,6-7,257,USA,2,47,8,0,0,6.527,1.027,3.865,2.081,6.392,8.473,3.135,1.743,1.054,2.5,2.838,17.946,14.149,2.865,5.284,34.5,2.113,0
200794,2014-15,0,1610612737,ATL,30,73,73,2390,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201,1218,Paul Millsap,0,9,Forward,6-7,257,USA,2,47,1,0,0,6.068,1.055,3.493,1.904,5.904,7.808,3.055,1.781,0.945,2.274,2.753,16.685,12.74,2.959,4.616,33.3,1.01,0
200794,2015-16,0,1610612737,ATL,31,81,81,2647,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385,Paul Millsap,0,10,Forward,6-7,257,USA,2,47,4,0,0,6.185,0.914,3.815,2.444,6.593,9.037,3.272,1.815,1.716,2.358,2.926,17.099,13.16,2.864,5.037,37.6,1.351,0
200794,2016-17,0,1610612737,ATL,32,69,67,2343,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,90,62,158,186,1246,Paul Millsap,1,11,Forward,6-7,257,USA,2,47,5,0,0,6.232,1.087,4.507,1.609,6.116,7.725,3.652,1.304,0.899,2.29,2.696,18.058,14.087,3.493,5.87,33.2,0.964,0
200794,2017-18,0,1610612743,DEN,33,38,37,1143,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,39,44,73,99,555,Paul Millsap,0,12,Forward,6-7,257,USA,2,47,9,0,0,5.316,1.026,2.947,1.711,4.737,6.447,2.763,1.026,1.158,1.921,2.605,14.605,11.447,2.974,4.237,28.2,0.729,0
200794,2018-19,0,1610612743,DEN,34,70,65,1895,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,Paul Millsap,0,13,Forward,6-7,257,USA,2,47,2,0,0,4.6,0.829,2.586,2.186,5.029,7.214,2.014,1.186,0.771,1.357,2.614,12.614,9.5,2.271,3.557,27.0,1.722,0
200794,2019-20,0,1610612743,DEN,35,51,48,1240,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,44,30,70,150,591,Paul Millsap,0,14,Forward,6-7,257,USA,2,47,3,0,0,4.137,1.059,2.255,1.922,3.824,5.745,1.627,0.863,0.588,1.373,2.941,11.588,8.588,2.431,2.765,22.9,0.861,0
200794,2020-21,0,1610612743,DEN,36,56,36,1162,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,36,51,111,502,Paul Millsap,1,15,Forward,6-7,257,USA,2,47,3,0,0,3.411,0.875,1.268,1.357,3.321,4.679,1.75,0.911,0.643,0.911,1.982,8.964,7.161,2.554,1.75,20.6,1.087,0
200794,2021-22,0,1610612751,BKN,37,24,0,270,32,85,0.376,6,27,0.222,12,17,0.706,29,60,89,24,5,11,11,48,82,Paul Millsap,1,16,Forward,6-7,257,USA,2,47,7,0,0,1.333,0.25,0.5,1.208,2.5,3.708,1.0,0.208,0.458,0.458,2.0,3.417,3.542,1.125,0.708,10.8,0.531,0
